col_X,pattern_X,match_type_X,col_Y,pattern_Y,match_type_Y,confidence,n_matching_X,n_valid,n_violations,epsilon,generalized_from
STATE,K,startswith,COUNTRY,United States,exact,1.0,15,15,0,0.1,1
ZIP,48,startswith,STATE,MI,exact,1.0,15,15,0,0.1,1
ZIP,38,startswith,STATE,TN,exact,1.0,15,15,0,0.1,2
ADDRESS_1,c,startswith,ACTIVE,Y,exact,1.0,14,14,0,0.1,1
ADDRESS_1,409,startswith,CITY,Chicago,exact,1.0,14,14,0,0.1,1
ADDRESS_1,1 B,startswith,CITY,New York,exact,1.0,14,14,0,0.1,1
ADDRESS_1,c,startswith,CITY,San Rafael,exact,1.0,14,14,0,0.1,4
ADDRESS_1,c,startswith,COUNTRY,United States,exact,1.0,14,14,0,0.1,1
ADDRESS_1,880,startswith,FAX,727-567-8315,exact,1.0,14,14,0,0.1,3
ADDRESS_1,880,startswith,NAME,"Raymond James & Assoc., Inc.",exact,1.0,14,14,0,0.1,3
ADDRESS_1,409,startswith,NAME,"Serafin & Associates, Inc.",exact,1.0,14,14,0,0.1,3
ADDRESS_1,880,startswith,PHONE,727-567-2868,exact,1.0,14,14,0,0.1,3
ADDRESS_1,c,startswith,STATE,CA,exact,1.0,14,14,0,0.1,1
ADDRESS_1,880,startswith,STATE,FL,exact,1.0,14,14,0,0.1,3
ADDRESS_1,409,startswith,STATE,IL,exact,1.0,14,14,0,0.1,1
ADDRESS_1,1 B,startswith,STATE,NY,exact,1.0,14,14,0,0.1,1
ADDRESS_1,880,startswith,ZIP,33716,exact,1.0,14,14,0,0.1,3
ADDRESS_1,300 S,startswith,ZIP,60606,exact,1.0,14,14,0,0.1,1
ADDRESS_1,c,startswith,ZIP,94901,exact,1.0,14,14,0,0.1,4
CITY,La,startswith,ACTIVE,Y,exact,1.0,14,14,0,0.1,1
CITY,St. P,startswith,FAX,727-567-8315,exact,1.0,14,14,0,0.1,1
CITY,St. P,startswith,NAME,"Raymond James & Assoc., Inc.",exact,1.0,14,14,0,0.1,1
CITY,St. P,startswith,PHONE,727-567-2868,exact,1.0,14,14,0,0.1,1
CITY,Pho,startswith,STATE,AZ,exact,1.0,14,14,0,0.1,4
CITY,St. P,startswith,STATE,FL,exact,1.0,14,14,0,0.1,1
CITY,At,startswith,STATE,GA,exact,1.0,14,14,0,0.1,5
CITY,Oak ,startswith,STATE,IL,exact,1.0,14,14,0,0.1,1
CITY,St. P,startswith,ZIP,33716,exact,1.0,14,14,0,0.1,1
EMPLOYER_ID,109,startswith,CITY,Chicago,exact,1.0,14,14,0,0.1,1
EMPLOYER_ID,1027,startswith,CREATED_DATE,01/17/2014,exact,1.0,14,14,0,0.1,1
EMPLOYER_ID,756,startswith,CREATED_DATE,01/22/2013,exact,1.0,14,14,0,0.1,1
EMPLOYER_ID,109,startswith,STATE,IL,exact,1.0,14,14,0,0.1,1
FAX,727,startswith,NAME,"Raymond James & Assoc., Inc.",exact,1.0,14,14,0,0.1,3
FAX,727,startswith,PHONE,727-567-2868,exact,1.0,14,14,0,0.1,3
FAX,727,startswith,STATE,FL,exact,1.0,14,14,0,0.1,3
FAX,727,startswith,ZIP,33716,exact,1.0,14,14,0,0.1,3
NAME,V,startswith,ACTIVE,Y,exact,1.0,14,14,0,0.1,1
NAME,Be,startswith,ACTIVE,Y,exact,1.0,14,14,0,0.1,1
NAME,KeyBank,startswith,ADDRESS_1,127 Public Square,exact,1.0,14,14,0,0.1,1
NAME,S.,startswith,ADDRESS_1,"221 N LaSalle St., Ste. 820",exact,1.0,14,14,0,0.1,4
NAME,V,startswith,CITY,Chicago,exact,1.0,14,14,0,0.1,1
NAME,Mes,startswith,CITY,Chicago,exact,1.0,14,14,0,0.1,1
NAME,Ser,startswith,CITY,Chicago,exact,1.0,14,14,0,0.1,1
NAME,Mill,startswith,CITY,Chicago,exact,1.0,14,14,0,0.1,1
NAME,S.,startswith,CITY,Chicago,exact,1.0,14,14,0,0.1,1
NAME,Ung,startswith,CITY,Chicago,exact,1.0,14,14,0,0.1,1
NAME,V,startswith,COUNTRY,United States,exact,1.0,14,14,0,0.1,1
NAME,S.,startswith,FAX,312-424-4262,exact,1.0,14,14,0,0.1,4
NAME,Ung,startswith,FAX,312-977-4405,exact,1.0,14,14,0,0.1,4
NAME,S.,startswith,PHONE,312-424-4250,exact,1.0,14,14,0,0.1,4
NAME,V,startswith,STATE,IL,exact,1.0,14,14,0,0.1,1
NAME,Ar,startswith,STATE,IL,exact,1.0,14,14,0,0.1,1
NAME,Mes,startswith,STATE,IL,exact,1.0,14,14,0,0.1,1
NAME,Ser,startswith,STATE,IL,exact,1.0,14,14,0,0.1,1
NAME,S.,startswith,STATE,IL,exact,1.0,14,14,0,0.1,1
NAME,Ung,startswith,STATE,IL,exact,1.0,14,14,0,0.1,1
NAME,S.,startswith,ZIP,60601,exact,1.0,14,14,0,0.1,1
NAME,Ung,startswith,ZIP,60602,exact,1.0,14,14,0,0.1,1
PHONE,727,startswith,FAX,727-567-8315,exact,1.0,14,14,0,0.1,3
PHONE,727,startswith,NAME,"Raymond James & Assoc., Inc.",exact,1.0,14,14,0,0.1,3
PHONE,727,startswith,STATE,FL,exact,1.0,14,14,0,0.1,3
PHONE,727,startswith,ZIP,33716,exact,1.0,14,14,0,0.1,3
ZIP,303,startswith,CITY,Atlanta,exact,1.0,14,14,0,0.1,1
ZIP,850,startswith,CITY,Phoenix,exact,1.0,14,14,0,0.1,1
ZIP,337,startswith,FAX,727-567-8315,exact,1.0,14,14,0,0.1,3
ZIP,337,startswith,NAME,"Raymond James & Assoc., Inc.",exact,1.0,14,14,0,0.1,3
ZIP,337,startswith,PHONE,727-567-2868,exact,1.0,14,14,0,0.1,3
ADDRESS_2,2,startswith,ACTIVE,Y,exact,1.0,13,13,0,0.1,1
ADDRESS_2,1,startswith,ACTIVE,Y,exact,1.0,13,13,0,0.1,1
ADDRESS_2,No,startswith,ADDRESS_1,"1800 M Street, NW",exact,1.0,13,13,0,0.1,4
ADDRESS_2,No,startswith,CITY,Washington,exact,1.0,13,13,0,0.1,4
ADDRESS_2,2,startswith,COUNTRY,United States,exact,1.0,13,13,0,0.1,1
ADDRESS_2,1,startswith,COUNTRY,United States,exact,1.0,13,13,0,0.1,1
ADDRESS_2,No,startswith,STATE,DC,exact,1.0,13,13,0,0.1,4
ADDRESS_2,1,startswith,STATE,IL,exact,1.0,13,13,0,0.1,1
ADDRESS_2,No,startswith,ZIP,20036,exact,1.0,13,13,0,0.1,4
CITY,Oakb,startswith,STATE,IL,exact,1.0,13,13,0,0.1,1
CITY,Ci,startswith,STATE,OH,exact,1.0,13,13,0,0.1,1
CITY,Ci,startswith,ZIP,45202,exact,1.0,13,13,0,0.1,5
EMPLOYER_ID,772,startswith,CITY,Chicago,exact,1.0,13,13,0,0.1,1
EMPLOYER_ID,698,startswith,CREATED_DATE,01/07/2013,exact,1.0,13,13,0,0.1,1
EMPLOYER_ID,702,startswith,CREATED_DATE,01/08/2013,exact,1.0,13,13,0,0.1,1
EMPLOYER_ID,758,startswith,CREATED_DATE,01/23/2013,exact,1.0,13,13,0,0.1,1
EMPLOYER_ID,772,startswith,CREATED_DATE,01/29/2013,exact,1.0,13,13,0,0.1,1
EMPLOYER_ID,698,startswith,STATE,IL,exact,1.0,13,13,0,0.1,1
EMPLOYER_ID,772,startswith,STATE,IL,exact,1.0,13,13,0,0.1,1
EMPLOYER_ID,702,startswith,STATE,IL,exact,1.0,13,13,0,0.1,1
NAME,Ap,startswith,ACTIVE,Y,exact,1.0,13,13,0,0.1,1
NAME,O,startswith,ACTIVE,Y,exact,1.0,13,13,0,0.1,1
NAME,LA,startswith,ADDRESS_1,33 W. Monroe,exact,1.0,13,13,0,0.1,4
NAME,Wal-,startswith,CITY,Bentonville,exact,1.0,13,13,0,0.1,2
NAME,Ni,startswith,CITY,Chicago,exact,1.0,13,13,0,0.1,1
NAME,Ru,startswith,CITY,Chicago,exact,1.0,13,13,0,0.1,1
NAME,Rey,startswith,CITY,Chicago,exact,1.0,13,13,0,0.1,1
NAME,LA,startswith,CITY,Chicago,exact,1.0,13,13,0,0.1,1
NAME,O,startswith,COUNTRY,United States,exact,1.0,13,13,0,0.1,1
NAME,Rey,startswith,PHONE,312-332-0055,exact,1.0,13,13,0,0.1,3
NAME,LA,startswith,PHONE,312-577-7985,exact,1.0,13,13,0,0.1,4
NAME,Wal-,startswith,STATE,AR,exact,1.0,13,13,0,0.1,2
NAME,Ni,startswith,STATE,IL,exact,1.0,13,13,0,0.1,1
NAME,Pau,startswith,STATE,IL,exact,1.0,13,13,0,0.1,1
NAME,Ru,startswith,STATE,IL,exact,1.0,13,13,0,0.1,1
NAME,Rey,startswith,STATE,IL,exact,1.0,13,13,0,0.1,1
NAME,LA,startswith,STATE,IL,exact,1.0,13,13,0,0.1,1
NAME,Ni,startswith,ZIP,60602,exact,1.0,13,13,0,0.1,1
NAME,Wal-,startswith,ZIP,72716,exact,1.0,13,13,0,0.1,2
PHONE,47,startswith,CITY,Bentonville,exact,1.0,13,13,0,0.1,4
PHONE,646-7,startswith,CITY,New York,exact,1.0,13,13,0,0.1,1
PHONE,646-7,startswith,FAX,646-855-1381,exact,1.0,13,13,0,0.1,1
PHONE,47,startswith,NAME,"Wal-Mart Stores, Inc.",exact,1.0,13,13,0,0.1,4
PHONE,47,startswith,STATE,AR,exact,1.0,13,13,0,0.1,4
PHONE,646-7,startswith,ZIP,10036,exact,1.0,13,13,0,0.1,1
PHONE,47,startswith,ZIP,72716,exact,1.0,13,13,0,0.1,4
STATE,AR,startswith,CITY,Bentonville,exact,1.0,13,13,0,0.1,1
STATE,AR,startswith,NAME,"Wal-Mart Stores, Inc.",exact,1.0,13,13,0,0.1,1
STATE,AR,startswith,ZIP,72716,exact,1.0,13,13,0,0.1,1
ZIP,60443,startswith,ADDRESS_1,"150 Pierce Rd., Ste. 200",exact,1.0,13,13,0,0.1,1
ZIP,72,startswith,CITY,Bentonville,exact,1.0,13,13,0,0.1,4
ZIP,452,startswith,CITY,Cincinnati,exact,1.0,13,13,0,0.1,3
ZIP,60443,startswith,CITY,Itasca,exact,1.0,13,13,0,0.1,1
ZIP,60443,startswith,FAX,630-948-666,exact,1.0,13,13,0,0.1,1
ZIP,60443,startswith,NAME,SUPERVALU d/b/a Jewel-Osco and Save-a-Lot,exact,1.0,13,13,0,0.1,1
ZIP,72,startswith,NAME,"Wal-Mart Stores, Inc.",exact,1.0,13,13,0,0.1,4
ZIP,60443,startswith,PHONE,630-948-6425,exact,1.0,13,13,0,0.1,1
ZIP,72,startswith,STATE,AR,exact,1.0,13,13,0,0.1,4
ADDRESS_1,702,startswith,CITY,Bentonville,exact,1.0,12,12,0,0.1,3
ADDRESS_1,230,startswith,CITY,Chicago,exact,1.0,12,12,0,0.1,1
ADDRESS_1,4000,startswith,CITY,Chicago,exact,1.0,12,12,0,0.1,1
ADDRESS_1,210,startswith,CITY,Chicago,exact,1.0,12,12,0,0.1,1
ADDRESS_1,353,startswith,CITY,Chicago,exact,1.0,12,12,0,0.1,1
ADDRESS_1,6808,startswith,CITY,Chicago,exact,1.0,12,12,0,0.1,1
ADDRESS_1,71 ,startswith,CITY,Chicago,exact,1.0,12,12,0,0.1,1
ADDRESS_1,525 W,startswith,CITY,Chicago,exact,1.0,12,12,0,0.1,1
ADDRESS_1,525 W,startswith,FAX,312-902-1061,exact,1.0,12,12,0,0.1,1
ADDRESS_1,525 W,startswith,NAME,Katten Muchin Rosenman LLP,exact,1.0,12,12,0,0.1,1
ADDRESS_1,209 W,startswith,NAME,SEIU Health Care IL/IN,exact,1.0,12,12,0,0.1,1
ADDRESS_1,702,startswith,NAME,"Wal-Mart Stores, Inc.",exact,1.0,12,12,0,0.1,3
ADDRESS_1,525 W,startswith,PHONE,312-902-5200,exact,1.0,12,12,0,0.1,1
ADDRESS_1,209 W,startswith,PHONE,312-980-9000,exact,1.0,12,12,0,0.1,1
ADDRESS_1,702,startswith,STATE,AR,exact,1.0,12,12,0,0.1,3
ADDRESS_1,210,startswith,STATE,IL,exact,1.0,12,12,0,0.1,1
ADDRESS_1,525 W,startswith,STATE,IL,exact,1.0,12,12,0,0.1,1
ADDRESS_1,230,startswith,ZIP,60606,exact,1.0,12,12,0,0.1,1
ADDRESS_1,71 ,startswith,ZIP,60606,exact,1.0,12,12,0,0.1,1
ADDRESS_1,209 W,startswith,ZIP,60606,exact,1.0,12,12,0,0.1,1
ADDRESS_1,4000,startswith,ZIP,60609,exact,1.0,12,12,0,0.1,1
ADDRESS_1,6808,startswith,ZIP,60638,exact,1.0,12,12,0,0.1,2
ADDRESS_1,353,startswith,ZIP,60654,exact,1.0,12,12,0,0.1,1
ADDRESS_1,525 W,startswith,ZIP,60661,exact,1.0,12,12,0,0.1,1
ADDRESS_1,702,startswith,ZIP,72716,exact,1.0,12,12,0,0.1,3
ADDRESS_2,4,startswith,ACTIVE,Y,exact,1.0,12,12,0,0.1,1
ADDRESS_2,M,startswith,ACTIVE,Y,exact,1.0,12,12,0,0.1,1
ADDRESS_2,4,startswith,COUNTRY,United States,exact,1.0,12,12,0,0.1,1
ADDRESS_2,M,startswith,COUNTRY,United States,exact,1.0,12,12,0,0.1,1
CITY,Lom,startswith,STATE,IL,exact,1.0,12,12,0,0.1,1
CITY,Lom,startswith,ZIP,60148,exact,1.0,12,12,0,0.1,4
COUNTRY,C,startswith,ACTIVE,Y,exact,1.0,12,12,0,0.1,1
EMPLOYER_ID,752,startswith,CREATED_DATE,01/18/2013,exact,1.0,12,12,0,0.1,1
EMPLOYER_ID,1036,startswith,CREATED_DATE,01/20/2014,exact,1.0,12,12,0,0.1,1
EMPLOYER_ID,780,startswith,CREATED_DATE,02/01/2013,exact,1.0,12,12,0,0.1,1
FAX,415-3,startswith,PHONE,415-389-6800,exact,1.0,12,12,0,0.1,1
FAX,612-7,startswith,ZIP,55403,exact,1.0,12,12,0,0.1,1
NAME,Tris,startswith,ADDRESS_1,"30 W. Monroe St., Ste. 630",exact,1.0,12,12,0,0.1,3
NAME,Katt,startswith,ADDRESS_1,525 West Monroe St.,exact,1.0,12,12,0,0.1,3
NAME,McG,startswith,CITY,Chicago,exact,1.0,12,12,0,0.1,1
NAME,Johns,startswith,CITY,Chicago,exact,1.0,12,12,0,0.1,1
NAME,Metropolitan,startswith,CITY,Chicago,exact,1.0,12,12,0,0.1,1
NAME,J C,startswith,CITY,New York,exact,1.0,12,12,0,0.1,1
NAME,Tris,startswith,FAX,312-345-1533,exact,1.0,12,12,0,0.1,3
NAME,Katt,startswith,FAX,312-902-1061,exact,1.0,12,12,0,0.1,3
NAME,Tris,startswith,PHONE,312-345-9200,exact,1.0,12,12,0,0.1,3
NAME,Katt,startswith,PHONE,312-902-5200,exact,1.0,12,12,0,0.1,3
NAME,MK,startswith,STATE,IL,exact,1.0,12,12,0,0.1,1
NAME,Metropolitan,startswith,STATE,IL,exact,1.0,12,12,0,0.1,1
NAME,J C,startswith,STATE,NY,exact,1.0,12,12,0,0.1,1
NAME,J C,startswith,ZIP,10016,exact,1.0,12,12,0,0.1,3
NAME,Tris,startswith,ZIP,60603,exact,1.0,12,12,0,0.1,1
NAME,Metropolitan,startswith,ZIP,60606,exact,1.0,12,12,0,0.1,1
NAME,Katt,startswith,ZIP,60661,exact,1.0,12,12,0,0.1,3
PHONE,415-3,startswith,FAX,415-388-6874,exact,1.0,12,12,0,0.1,1
PHONE,302,startswith,STATE,DE,exact,1.0,12,12,0,0.1,1
PHONE,513,startswith,STATE,OH,exact,1.0,12,12,0,0.1,1
PHONE,312.3,startswith,ZIP,60602,exact,1.0,12,12,0,0.1,1
ZIP,60148,startswith,CITY,Lombard,exact,1.0,12,12,0,0.1,1
ZIP,198,startswith,STATE,DE,exact,1.0,12,12,0,0.1,3
ADDRESS_1,1 N ,startswith,CITY,Chicago,exact,1.0,11,11,0,0.1,1
ADDRESS_1,53 ,startswith,CITY,Chicago,exact,1.0,11,11,0,0.1,1
ADDRESS_1,1040,startswith,CITY,Rosemont,exact,1.0,11,11,0,0.1,2
ADDRESS_1,77 We,startswith,FAX,312-997-8531,exact,1.0,11,11,0,0.1,1
ADDRESS_1,77 We,startswith,NAME,United Airlines,exact,1.0,11,11,0,0.1,1
ADDRESS_1,77 We,startswith,PHONE,312-997-8088,exact,1.0,11,11,0,0.1,1
ADDRESS_1,330 N,startswith,STATE,IL,exact,1.0,11,11,0,0.1,1
ADDRESS_1,53 ,startswith,STATE,IL,exact,1.0,11,11,0,0.1,1
ADDRESS_1,1040,startswith,ZIP,60018,exact,1.0,11,11,0,0.1,2
ADDRESS_1,77 We,startswith,ZIP,60601,exact,1.0,11,11,0,0.1,1
ADDRESS_1,53 ,startswith,ZIP,60604,exact,1.0,11,11,0,0.1,2
ADDRESS_2,s,startswith,ACTIVE,Y,exact,1.0,11,11,0,0.1,1
ADDRESS_2,s,startswith,COUNTRY,United States,exact,1.0,11,11,0,0.1,1
ADDRESS_2,s,startswith,STATE,IL,exact,1.0,11,11,0,0.1,1
CITY,Wilmi,startswith,STATE,DE,exact,1.0,11,11,0,0.1,2
CITY,Mil,startswith,STATE,WI,exact,1.0,11,11,0,0.1,4
CITY,Wilmi,startswith,ZIP,19884,exact,1.0,11,11,0,0.1,2
CREATED_DATE,11/1,startswith,CITY,Chicago,exact,1.0,11,11,0,0.1,1
CREATED_DATE,11/1,startswith,STATE,IL,exact,1.0,11,11,0,0.1,1
EMPLOYER_ID,850,startswith,ADDRESS_1,100 N Tryon Street,exact,1.0,11,11,0,0.1,1
EMPLOYER_ID,850,startswith,ADDRESS_2,NC1-007-22-32,exact,1.0,11,11,0,0.1,1
EMPLOYER_ID,850,startswith,CITY,Charlotte,exact,1.0,11,11,0,0.1,1
EMPLOYER_ID,1006,startswith,CREATED_DATE,01/09/2014,exact,1.0,11,11,0,0.1,1
EMPLOYER_ID,742,startswith,CREATED_DATE,01/16/2013,exact,1.0,11,11,0,0.1,1
EMPLOYER_ID,1040,startswith,CREATED_DATE,01/22/2014,exact,1.0,11,11,0,0.1,1
EMPLOYER_ID,850,startswith,CREATED_DATE,05/14/2013,exact,1.0,11,11,0,0.1,1
EMPLOYER_ID,850,startswith,FAX,704-602-3712,exact,1.0,11,11,0,0.1,1
EMPLOYER_ID,850,startswith,PHONE,980-386-3245,exact,1.0,11,11,0,0.1,1
EMPLOYER_ID,850,startswith,STATE,NC,exact,1.0,11,11,0,0.1,1
EMPLOYER_ID,850,startswith,ZIP,28255,exact,1.0,11,11,0,0.1,1
FAX,704,startswith,ADDRESS_1,100 N Tryon Street,exact,1.0,11,11,0,0.1,3
FAX,704,startswith,ADDRESS_2,NC1-007-22-32,exact,1.0,11,11,0,0.1,3
FAX,704,startswith,CITY,Charlotte,exact,1.0,11,11,0,0.1,3
FAX,704,startswith,CREATED_DATE,05/14/2013,exact,1.0,11,11,0,0.1,3
FAX,704,startswith,PHONE,980-386-3245,exact,1.0,11,11,0,0.1,3
FAX,617,startswith,STATE,MA,exact,1.0,11,11,0,0.1,2
FAX,704,startswith,STATE,NC,exact,1.0,11,11,0,0.1,3
FAX,703,startswith,STATE,VA,exact,1.0,11,11,0,0.1,2
FAX,704,startswith,ZIP,28255,exact,1.0,11,11,0,0.1,3
NAME,AM,startswith,ACTIVE,Y,exact,1.0,11,11,0,0.1,1
NAME,Z,startswith,ACTIVE,Y,exact,1.0,11,11,0,0.1,1
NAME,Lawr,startswith,ADDRESS_1,"111 E. Wacker Drive, Suite 2800",exact,1.0,11,11,0,0.1,3
NAME,BMO C,startswith,ADDRESS_1,115 S. LaSalle  37th Flr,exact,1.0,11,11,0,0.1,1
NAME,Don,startswith,CITY,Chicago,exact,1.0,11,11,0,0.1,1
NAME,Ur,startswith,CITY,Chicago,exact,1.0,11,11,0,0.1,1
NAME,Sk,startswith,CITY,Chicago,exact,1.0,11,11,0,0.1,1
NAME,Loy,startswith,CITY,Chicago,exact,1.0,11,11,0,0.1,1
NAME,Loca,startswith,CITY,Rosemont,exact,1.0,11,11,0,0.1,2
NAME,Z,startswith,COUNTRY,United States,exact,1.0,11,11,0,0.1,1
NAME,BMO C,startswith,PHONE,312-845-2005,exact,1.0,11,11,0,0.1,1
NAME,Ur,startswith,STATE,IL,exact,1.0,11,11,0,0.1,1
NAME,Sk,startswith,STATE,IL,exact,1.0,11,11,0,0.1,1
NAME,Mot,startswith,STATE,IL,exact,1.0,11,11,0,0.1,1
NAME,Roo,startswith,STATE,IL,exact,1.0,11,11,0,0.1,1
NAME,Loca,startswith,ZIP,60018,exact,1.0,11,11,0,0.1,2
NAME,Lawr,startswith,ZIP,60601,exact,1.0,11,11,0,0.1,1
NAME,Das,startswith,ZIP,60606,exact,1.0,11,11,0,0.1,1
NAME,Loy,startswith,ZIP,60611,exact,1.0,11,11,0,0.1,4
PHONE,48,startswith,STATE,AZ,exact,1.0,11,11,0,0.1,2
PHONE,(7,startswith,STATE,IL,exact,1.0,11,11,0,0.1,1
ZIP,60143,startswith,CITY,Itasca,exact,1.0,11,11,0,0.1,1
ZIP,532,startswith,CITY,Milwaukee,exact,1.0,11,11,0,0.1,1
ADDRESS_1,98,startswith,CITY,Chicago,exact,1.0,10,10,0,0.1,1
ADDRESS_1,350 N,startswith,CITY,Chicago,exact,1.0,10,10,0,0.1,1
ADDRESS_1,125 W,startswith,CITY,New York,exact,1.0,10,10,0,0.1,1
ADDRESS_1,125 W,startswith,NAME,Macquarie Infrastructure and Real Assts Inc,exact,1.0,10,10,0,0.1,1
ADDRESS_1,125 W,startswith,PHONE,212-231-1000,exact,1.0,10,10,0,0.1,1
ADDRESS_1,98,startswith,STATE,IL,exact,1.0,10,10,0,0.1,1
ADDRESS_1,2 ,startswith,STATE,IL,exact,1.0,10,10,0,0.1,1
ADDRESS_1,125 W,startswith,STATE,NY,exact,1.0,10,10,0,0.1,1
ADDRESS_1,125 W,startswith,ZIP,10019,exact,1.0,10,10,0,0.1,1
CITY,T,startswith,ACTIVE,Y,exact,1.0,10,10,0,0.1,1
CITY,Wh,startswith,STATE,IL,exact,1.0,10,10,0,0.1,1
CITY,Dee,startswith,STATE,IL,exact,1.0,10,10,0,0.1,1
EMPLOYER_ID,1014,startswith,CREATED_DATE,01/13/2014,exact,1.0,10,10,0,0.1,1
EMPLOYER_ID,804,startswith,CREATED_DATE,03/15/2013,exact,1.0,10,10,0,0.1,1
EMPLOYER_ID,486,startswith,Year,2011.0,exact,1.0,10,10,0,0.1,1
EMPLOYER_ID,490,startswith,Year,2011.0,exact,1.0,10,10,0,0.1,1
EMPLOYER_ID,492,startswith,Year,2011.0,exact,1.0,10,10,0,0.1,1
NAME,BMO H,startswith,ADDRESS_1,"111 W. Monroe, 12C",exact,1.0,10,10,0,0.1,1
NAME,Tri-,startswith,ADDRESS_1,1344 W. 43rd St.,exact,1.0,10,10,0,0.1,2
NAME,Inc,startswith,ADDRESS_1,200 S. Wacker Dr.,exact,1.0,10,10,0,0.1,4
NAME,AF,startswith,ADDRESS_1,"205 N. Michigan Ave., Ste. 2100",exact,1.0,10,10,0,0.1,5
NAME,Car,startswith,CITY,Chicago,exact,1.0,10,10,0,0.1,1
NAME,Inc,startswith,CITY,Chicago,exact,1.0,10,10,0,0.1,1
NAME,Quar,startswith,CITY,Chicago,exact,1.0,10,10,0,0.1,1
NAME,AL,startswith,CITY,Chicago,exact,1.0,10,10,0,0.1,1
NAME,AF,startswith,CITY,Chicago,exact,1.0,10,10,0,0.1,1
NAME,Conl,startswith,CITY,Chicago,exact,1.0,10,10,0,0.1,1
NAME,May,startswith,CITY,Chicago,exact,1.0,10,10,0,0.1,1
NAME,BMO H,startswith,FAX,312-293-5811,exact,1.0,10,10,0,0.1,1
NAME,Nic,startswith,FAX,312-658-0464,exact,1.0,10,10,0,0.1,4
NAME,Conl,startswith,FAX,312-855-0488,exact,1.0,10,10,0,0.1,3
NAME,BMO H,startswith,PHONE,312-461-3295,exact,1.0,10,10,0,0.1,1
NAME,AF,startswith,PHONE,312-641-6060,exact,1.0,10,10,0,0.1,5
NAME,Nic,startswith,PHONE,312-701-0221,exact,1.0,10,10,0,0.1,4
NAME,Conl,startswith,PHONE,312-855-8500,exact,1.0,10,10,0,0.1,3
NAME,Tri-,startswith,PHONE,773-523-0421,exact,1.0,10,10,0,0.1,2
NAME,Inc,startswith,STATE,IL,exact,1.0,10,10,0,0.1,1
NAME,Su,startswith,STATE,IL,exact,1.0,10,10,0,0.1,1
NAME,Quar,startswith,STATE,IL,exact,1.0,10,10,0,0.1,1
NAME,AL,startswith,STATE,IL,exact,1.0,10,10,0,0.1,1
NAME,AF,startswith,STATE,IL,exact,1.0,10,10,0,0.1,1
NAME,Conl,startswith,STATE,IL,exact,1.0,10,10,0,0.1,1
NAME,May,startswith,STATE,IL,exact,1.0,10,10,0,0.1,1
NAME,Airp,startswith,STATE,NJ,exact,1.0,10,10,0,0.1,3
NAME,Airp,startswith,ZIP,07073,exact,1.0,10,10,0,0.1,3
NAME,Fle,startswith,ZIP,60601,exact,1.0,10,10,0,0.1,1
NAME,AF,startswith,ZIP,60601,exact,1.0,10,10,0,0.1,1
NAME,Inc,startswith,ZIP,60606,exact,1.0,10,10,0,0.1,1
NAME,May,startswith,ZIP,60606,exact,1.0,10,10,0,0.1,1
NAME,Tri-,startswith,ZIP,60609,exact,1.0,10,10,0,0.1,2
NAME,Quar,startswith,ZIP,60654,exact,1.0,10,10,0,0.1,3
PHONE,877-3,startswith,ADDRESS_1,461 5th Avenue,exact,1.0,10,10,0,0.1,1
PHONE,414,startswith,CITY,Milwaukee,exact,1.0,10,10,0,0.1,3
PHONE,877-3,startswith,CITY,New York,exact,1.0,10,10,0,0.1,1
PHONE,877-3,startswith,NAME,US Bancorp,exact,1.0,10,10,0,0.1,1
PHONE,877-3,startswith,STATE,NY,exact,1.0,10,10,0,0.1,1
PHONE,414,startswith,STATE,WI,exact,1.0,10,10,0,0.1,3
PHONE,877-3,startswith,ZIP,10017,exact,1.0,10,10,0,0.1,1
ZIP,60430,startswith,ADDRESS_1,"600 W. Van Buren, Ste. 909",exact,1.0,10,10,0,0.1,1
ZIP,0211,startswith,CITY,Boston,exact,1.0,10,10,0,0.1,1
ZIP,60430,startswith,CITY,Chicago,exact,1.0,10,10,0,0.1,1
ZIP,9410,startswith,CITY,San Francisco,exact,1.0,10,10,0,0.1,1
ZIP,60430,startswith,NAME,Roosevelt Group,exact,1.0,10,10,0,0.1,1
ZIP,60430,startswith,PHONE,312-332-6600,exact,1.0,10,10,0,0.1,1
CITY,C,startswith,COUNTRY,United States,exact,0.999555,2249,2248,1,0.1,1
STATE,I,startswith,COUNTRY,United States,exact,0.998806,2513,2510,3,0.1,1
ADDRESS_1,2,startswith,COUNTRY,United States,exact,0.998663,748,747,1,0.1,1
CREATED_DATE,0,startswith,ACTIVE,Y,exact,0.998565,1394,1392,2,0.1,1
ADDRESS_2,S,startswith,ACTIVE,Y,exact,0.997938,485,484,1,0.1,1
ADDRESS_1,1,startswith,COUNTRY,United States,exact,0.997517,1208,1205,3,0.1,1
PHONE,7,startswith,COUNTRY,United States,exact,0.997126,348,347,1,0.1,1
ACTIVE,Y,startswith,COUNTRY,United States,exact,0.996466,3396,3384,12,0.1,1
Year,2,startswith,COUNTRY,United States,exact,0.996387,3321,3309,12,0.1,15
ADDRESS_1,3,startswith,COUNTRY,United States,exact,0.996016,502,500,2,0.1,1
FAX,7,startswith,COUNTRY,United States,exact,0.995833,240,239,1,0.1,1
CREATED_DATE,1,startswith,COUNTRY,United States,exact,0.995816,239,238,1,0.1,1
NAME,T,startswith,COUNTRY,United States,exact,0.995169,207,206,1,0.1,1
